Rank,Type,Model,Average,IFEval,BBH,MATH,GPQA,MUSR,MMLU-PRO,CO₂ Cost,
3352,🟢,mistralai/Mistral-7B-v0.1,14.58 %,23.86 %,22.02 %,2.95 %,5.59 %,10.68 %,22.36 %,0.78 kg,
4065,🟢,HuggingFaceTB/SmolLM-135M,6.95 %,21.25 %,3.29 %,1.36 %,1.12 %,13.34 %,1.36 %,0.69 kg,
3524,💬,mistralai/Mistral-7B-Instruct-v0.1,12.77 %,44.87 %,7.65 %,2.27 %,0.00 %,6.13 %,15.72 %,1.86 kg,
4167,🟢,openai-community/gpt2-medium,5.90 %,22.08 %,2.72 %,0.76 %,1.68 %,6.16 %,2.02 %,0.24 kg,
3062,🔶,google/gemma-2-2b-it,17.05 %,56.68 %,17.98 %,0.08 %,3.24 %,7.08 %,17.22 %,1.23 kg,
3588,🔶,Qwen/Qwen2.5-Math-1.5B-Instruct,12.02 %,18.56 %,12.86 %,26.28 %,2.01 %,3.53 %,8.90 %,0.51 kg,
1276,💬,microsoft/Phi-3.5-mini-instruct,28.18 %,57.75 %,36.75 %,19.64 %,11.97 %,10.10 %,32.91 %,7.39 kg,
1305,💬,Qwen/Qwen2-7B-Instruct,27.94 %,56.79 %,37.81 %,27.64 %,6.38 %,7.37 %,31.64 %,2.08 kg,
3404,💬,Qwen/Qwen2-1.5B-Instruct,14.14 %,33.71 %,13.70 %,7.18 %,1.57 %,12.03 %,16.68 %,1.32 kg,
148,🔶,Qwen/Qwen2.5-14B-Instruct-1M,41.56 %,84.14 %,45.66 %,53.02 %,12.42 %,11.35 %,42.77 %,3.28 kg,
1459,💬,microsoft/Phi-3-mini-128k-instruct,26.34 %,59.76 %,37.10 %,14.05 %,9.06 %,7.71 %,30.38 %,48.44 kg,
3088,💬,dicta-il/dictalm2.0-instruct,16.78 %,44.12 %,19.69 %,2.27 %,7.05 %,9.72 %,17.83 %,1.30 kg,
1768,💬,meta-llama/Llama-3.2-3B-Instruct,24.20 %,73.93 %,24.06 %,17.67 %,3.80 %,1.37 %,24.39 %,1.93 kg,
